OBJECTID,from_huc,Zone_ID,Table
187045,180600010301,180600150303,Invalid_Observations
202508,180600010301,180600150303,Invalid_Observations
300216,180600010301,180600150303,Invalid_Observations
312999,180600010301,180600150303,Invalid_Observations
324559,180600010301,180600150303,Invalid_Observations
329754,180600010301,180600150303,Invalid_Observations
330048,180600010301,180600150303,Invalid_Observations
217181,180600010301,180600150303,Invalid_Observations
339536,180600010301,180600150303,Invalid_Observations
340408,180600010301,180600150303,Invalid_Observations
343356,180600010301,180600150303,Invalid_Observations
169527,180600010301,180600150303,Invalid_Observations
317430,180600010301,180600150303,Invalid_Observations
169527,180600010301,180600150303,Invalid_Observations
317430,180600010301,180600150303,Invalid_Observations
196472,180600010301,180600150303,Invalid_Observations
169527,180600010301,180600150303,Invalid_Observations
317430,180600010301,180600150303,Invalid_Observations
185692,180600010301,180600150303,Invalid_Observations
220339,180600010301,180600150303,Invalid_Observations
167698,180400120302,180400120202,Observations
167699,180400120302,180400120202,Observations
183114,180400120302,180400120202,Observations
186889,180400120302,180400120202,Observations
215401,180400120302,180400120202,Observations
218016,180400120302,180400120202,Observations
226119,180400120302,180400120202,Observations
233376,180400120302,180400120202,Observations
243777,180400120302,180400120202,Observations
246968,180400120302,180400120202,Observations
246969,180400120302,180400120202,Observations
250461,180400120302,180400120202,Observations
250462,180400120302,180400120202,Observations
254866,180400120302,180400120202,Observations
254867,180400120302,180400120202,Observations
314867,180400120302,180400120202,Observations
315495,180400120302,180400120202,Observations
319717,180400120302,180400120202,Observations
321735,180400120302,180400120202,Observations
335097,180400120302,180400120202,Observations
358579,180400120302,180400120202,Observations
18064,180400120302,180400120202,Invalid_Observations
177403,180400120302,180400120202,Invalid_Observations
301344,180400120302,180400120202,Invalid_Observations
167698,180400120302,180400120202,Invalid_Observations
167699,180400120302,180400120202,Invalid_Observations
344870,180400120302,180400120202,Invalid_Observations
167698,180400120302,180400120202,Invalid_Observations
167699,180400120302,180400120202,Invalid_Observations
167698,180400120302,180400120202,Invalid_Observations
167699,180400120302,180400120202,Invalid_Observations
200417,180400120302,180400120202,Invalid_Observations
221683,180400120302,180400120202,Invalid_Observations
165797,180101080802,180101080803,Observations
166313,180101080802,180101080803,Observations
177829,180101080802,180101080803,Observations
177859,180101080802,180101080803,Observations
181029,180101080802,180101080803,Observations
181106,180101080802,180101080803,Observations
188414,180101080802,180101080803,Observations
188581,180101080802,180101080803,Observations
188859,180101080802,180101080803,Observations
188881,180101080802,180101080803,Observations
194011,180101080802,180101080803,Observations
194283,180101080802,180101080803,Observations
194579,180101080802,180101080803,Observations
194601,180101080802,180101080803,Observations
198239,180101080802,180101080803,Observations
198563,180101080802,180101080803,Observations
202396,180101080802,180101080803,Observations
202421,180101080802,180101080803,Observations
203041,180101080802,180101080803,Observations
203067,180101080802,180101080803,Observations
216168,180101080802,180101080803,Observations
216193,180101080802,180101080803,Observations
218536,180101080802,180101080803,Observations
218560,180101080802,180101080803,Observations
224280,180101080802,180101080803,Observations
224496,180101080802,180101080803,Observations
231428,180101080802,180101080803,Observations
231750,180101080802,180101080803,Observations
236087,180101080802,180101080803,Observations
236115,180101080802,180101080803,Observations
239323,180101080802,180101080803,Observations
239345,180101080802,180101080803,Observations
240478,180101080802,180101080803,Observations
240500,180101080802,180101080803,Observations
241853,180101080802,180101080803,Observations
241930,180101080802,180101080803,Observations
253270,180101080802,180101080803,Observations
254195,180101080802,180101080803,Observations
282531,180101080802,180101080803,Observations
282545,180101080802,180101080803,Observations
283381,180101080802,180101080803,Observations
283431,180101080802,180101080803,Observations
284664,180101080802,180101080803,Observations
284675,180101080802,180101080803,Observations
313737,180101080802,180101080803,Observations
313739,180101080802,180101080803,Observations
324438,180101080802,180101080803,Observations
324544,180101080802,180101080803,Observations
329587,180101080802,180101080803,Observations
329725,180101080802,180101080803,Observations
329829,180101080802,180101080803,Observations
330011,180101080802,180101080803,Observations
330229,180101080802,180101080803,Observations
330282,180101080802,180101080803,Observations
339079,180101080802,180101080803,Observations
339295,180101080802,180101080803,Observations
340473,180101080802,180101080803,Observations
340569,180101080802,180101080803,Observations
341436,180101080802,180101080803,Observations
341533,180101080802,180101080803,Observations
342563,180101080802,180101080803,Observations
342589,180101080802,180101080803,Observations
342639,180101080802,180101080803,Observations
343139,180101080802,180101080803,Observations
343172,180101080802,180101080803,Observations
343272,180101080802,180101080803,Observations
343305,180101080802,180101080803,Observations
343405,180101080802,180101080803,Observations
343438,180101080802,180101080803,Observations
343538,180101080802,180101080803,Observations
343567,180101080802,180101080803,Observations
343667,180101080802,180101080803,Observations
343754,180101080802,180101080803,Observations
345752,180101080802,180101080803,Observations
345847,180101080802,180101080803,Observations
347615,180101080802,180101080803,Observations
348177,180101080802,180101080803,Observations
352517,180101080802,180101080803,Observations
352561,180101080802,180101080803,Observations
352642,180101080802,180101080803,Observations
352795,180101080802,180101080803,Observations
352816,180101080802,180101080803,Observations
352900,180101080802,180101080803,Observations
352979,180101080802,180101080803,Observations
353325,180101080802,180101080803,Observations
353338,180101080802,180101080803,Observations
353606,180101080802,180101080803,Observations
353622,180101080802,180101080803,Observations
354022,180101080802,180101080803,Observations
354071,180101080802,180101080803,Observations
355401,180101080802,180101080803,Observations
355513,180101080802,180101080803,Observations
9354,180101080802,180101080803,Invalid_Observations
9368,180101080802,180101080803,Invalid_Observations
8214,180101080802,180101080803,Invalid_Observations
8264,180101080802,180101080803,Invalid_Observations
186814,180101080802,180101080803,Invalid_Observations
186873,180101080802,180101080803,Invalid_Observations
299206,180101080802,180101080803,Invalid_Observations
299276,180101080802,180101080803,Invalid_Observations
169200,180101080802,180101080803,Invalid_Observations
169259,180101080802,180101080803,Invalid_Observations
343305,180101080802,180101080803,Invalid_Observations
343272,180101080802,180101080803,Invalid_Observations
248391,180101080802,180101080803,Invalid_Observations
248486,180101080802,180101080803,Invalid_Observations
185296,180101080802,180101080803,Invalid_Observations
185390,180101080802,180101080803,Invalid_Observations
213603,180101080802,180101080803,Invalid_Observations
213834,180101080802,180101080803,Invalid_Observations
219981,180101080802,180101080803,Invalid_Observations
220153,180101080802,180101080803,Invalid_Observations
372096,180101080802,180101080803,Invalid_Observations
372097,180101080802,180101080803,Invalid_Observations
392519,180101080802,180101080803,Invalid_Observations
392520,180101080802,180101080803,Invalid_Observations
395825,180101080802,180101080802,Observations
395826,180101080802,180101080802,Observations
395827,180101080802,180101080802,Observations
395828,180101080802,180101080802,Observations
395829,180101080802,180101080802,Observations
395830,180101080802,180101080802,Observations
395831,180101080802,180101080802,Observations
395832,180101080802,180101080802,Observations
395833,180101080802,180101080802,Observations
395834,180101080802,180101080802,Observations
